timestamp,symbol,side,quantity,market_price,execution_price,gross_value,commission,realized_pnl,accepted,reason,cash_after
2026-07-15T13:30:00+00:00,SPY,BUY,0.131,754.239990234375,754.6171102294921,98.85484144006348,0.09885484144006348,0.0,True,approved,397.18743798368627
2026-07-15T16:30:00+00:00,SPY,SELL,0.131,750.3920910470144,750.016895001491,98.25221324519532,0.09825221324519533,-0.7008804081133491,True,stop_loss,495.3413990156364
2026-07-16T13:30:00+00:00,SPY,BUY,0.131,752.760009765625,753.1363897705078,98.66086705993652,0.09866086705993653,0.0,True,approved,396.58187108863996
2026-07-16T19:30:00+00:00,SPY,SELL,0.131,748.6135277448382,748.2392209809658,98.01933794850652,0.09801933794850652,-0.7395484493785034,True,stop_loss,494.50318969919795
2026-08-03T13:30:00+00:00,SPY,BUY,0.131,749.4400024414062,749.8147224426269,98.22572863998413,0.09822572863998413,0.0,True,approved,396.1792353305738
2026-08-04T13:30:00+00:00,IWM,BUY,0.332,297.5899963378906,297.73879133605953,98.84927872357177,0.09884927872357177,0.0,True,approved,297.2311073282785
2026-08-04T13:30:00+00:00,QQQ,BUY,0.0,708.2050170898438,,0.0,0.0,0.0,False,maximum_positions_reached,297.2311073282785
2026-08-06T13:30:00+00:00,QQQ,BUY,0.0,710.760009765625,,0.0,0.0,0.0,False,maximum_positions_reached,297.2311073282785
2026-08-07T13:30:00+00:00,IWM,SELL,0.332,300.4599914550781,300.3097614593506,99.70284080450442,0.09970284080450442,0.7538592401281363,True,strategy_signal,396.8342452919784
2026-08-10T13:30:00+00:00,IWM,BUY,0.331,300.510009765625,300.6602647705078,99.51854763903809,0.09951854763903809,0.0,True,approved,297.21617910530125
2026-08-10T13:30:00+00:00,QQQ,BUY,0.0,722.6500244140625,,0.0,0.0,0.0,False,maximum_positions_reached,297.21617910530125
2026-08-11T13:30:00+00:00,IWM,SELL,0.331,300.92999267578125,300.7795276794434,99.55802366189577,0.09955802366189577,-0.060082000804214886,True,strategy_signal,396.6746447435351
2026-08-11T13:30:00+00:00,QQQ,BUY,0.137,723.2999877929688,723.6616377868652,99.14164437680054,0.09914164437680055,0.0,True,approved,297.43385872235774
2026-08-11T16:30:00+00:00,QQQ,SELL,0.137,717.5331413443429,717.1743747736707,98.25288934399289,0.0982528893439929,-0.9870079221516477,True,stop_loss,395.5884951770066
2026-08-12T13:30:00+00:00,IWM,BUY,0.327,303.0199890136719,303.17149900817867,99.13708017567443,0.09913708017567444,0.0,True,approved,296.35227792115654
2026-08-12T13:30:00+00:00,SPY,SELL,0.131,774.7100219726562,774.3226669616699,101.43626937197877,0.10143626937197876,3.1091044626226676,True,strategy_signal,397.68711102376335
2026-08-12T14:30:00+00:00,IWM,SELL,0.327,301.5747975224086,301.4240101236474,98.5656513104327,0.0985656513104327,-0.6699945165521655,True,stop_loss,496.15419668288564
2026-08-13T13:30:00+00:00,IWM,BUY,0.326,304.0400085449219,304.19202854919433,99.16660130703735,0.09916660130703736,0.0,True,approved,396.88842877454124
2026-08-13T13:30:00+00:00,QQQ,BUY,0.136,725.125,725.4875625,98.6663085,0.09866630850000001,0.0,True,approved,298.1234539660412
2026-08-13T13:30:00+00:00,SPY,BUY,0.0,774.8699951171875,,0.0,0.0,0.0,False,maximum_positions_reached,298.1234539660412
2026-08-14T13:30:00+00:00,SPY,BUY,0.0,778.5399780273438,,0.0,0.0,0.0,False,maximum_positions_reached,298.1234539660412
2026-08-17T13:30:00+00:00,SPY,BUY,0.0,776.1799926757812,,0.0,0.0,0.0,False,maximum_positions_reached,298.1234539660412
2026-08-18T13:30:00+00:00,IWM,SELL,0.326,302.38460754612515,302.2334152423521,98.5280933690068,0.0985280933690068,-0.737036031399569,True,stop_loss,396.553019241679
2026-08-18T13:30:00+00:00,QQQ,SELL,0.136,720.219970703125,719.8598607177735,97.9009410576172,0.09790094105761721,-0.8632683834404133,True,stop_loss,494.3560593582386
2026-08-28T13:30:00+00:00,QQQ,BUY,0.137,719.75,720.109875,98.65505287500001,0.09865505287500001,0.0,True,approved,395.60235143036357
2026-08-28T13:30:00+00:00,SPY,BUY,0.128,771.760009765625,772.1458897705078,98.834673890625,0.098834673890625,0.0,True,approved,296.668842865848
2026-08-28T16:30:00+00:00,SPY,SELL,0.128,768.4580409981863,768.0738119776872,98.31344793314396,0.09831344793314396,-0.619539405414173,True,stop_loss,394.8839773510588
2026-08-31T13:30:00+00:00,SPY,BUY,0.128,767.3300170898438,767.7136820983886,98.26735130859375,0.09826735130859375,0.0,True,approved,296.51835869115644
2026-08-31T13:30:00+00:00,QQQ,SELL,0.137,714.5870478515625,714.2297543276368,97.84947634288625,0.09784947634288625,-0.9034260084566483,True,stop_loss,394.2699855576998
2026-09-01T13:30:00+00:00,QQQ,BUY,0.139,707.4299926757812,707.7837076721191,98.38193536642457,0.09838193536642457,0.0,True,approved,295.7896682559088
2026-09-01T13:30:00+00:00,SPY,SELL,0.128,762.010009765625,761.6290047607422,97.48851260937501,0.09748851260937501,-0.8763272118281122,True,strategy_signal,393.18069235267444
2026-09-02T13:30:00+00:00,QQQ,SELL,0.139,707.1099853515625,706.7564303588867,98.23914381988527,0.09823914381988527,-0.24103069035918168,True,strategy_signal,491.3215970287398
2026-09-04T13:30:00+00:00,QQQ,BUY,0.136,719.3599853515625,719.7196653442383,97.88187448681641,0.09788187448681641,0.0,True,approved,393.3418406674366
2026-09-04T13:30:00+00:00,SPY,BUY,0.127,772.010009765625,772.3960147705078,98.09429387585449,0.09809429387585449,0.0,True,approved,295.14945249770625
2026-09-08T13:30:00+00:00,SPY,SELL,0.127,768.5213635428292,768.1371028610579,97.55341206335436,0.09755341206335436,-0.6384352245634801,True,stop_loss,392.60531114899726
2026-09-09T14:30:00+00:00,QQQ,SELL,0.136,715.1421855730329,714.7846144802464,97.21070756931353,0.09721070756931353,-0.7683776250722048,True,stop_loss,489.71880801074144
